貸借対照表　科目一覧,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）,用途区分、財務諸表区分及び業種区分のラベル（日本語）,用途区分、財務諸表区分及び業種区分のラベル（英語）,名前空間プレフィックス,要素名,type,substitutionGroup,periodType,balance,abstract,depth,参照リンク
B,有形及び無形固定資産除売却損益（△は益）,有形及び無形固定資産除売却損益（△は益）、営業活動によるキャッシュ・フロー,"Loss (gain) on sale and retirement of property, plant and equipment and intangible assets","Loss (gain) on sale and retirement of property, plant and equipment and intangible assets - OpeCF",,,jppfs_cor,LossGainOnSalesAndRetirementOfPropertyPlantAndEquipmentAndIntangibleAssetsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,FALSE,4,
B,有形及び無形固定資産処分損益（△は益）,有形及び無形固定資産処分損益（△は益）、営業活動によるキャッシュ・フロー,"Loss (gain) on disposal of property, plant and equipment and intangible assets","Loss (gain) on disposal of property, plant and equipment and intangible assets-OpeCF",,,jppfs_cor,LossGainOnDisposalOfPropertyPlantAndEquipmentAndIntangibleAssetsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,FALSE,4,
B,土地売却損益（△は益）,土地売却損益（△は益）、営業活動によるキャッシュ・フロー,Loss (gain) on sale of land,Loss (gain) on sale of land - OpeCF,,,jppfs_cor,LossGainOnSalesOfLandOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,FALSE,4,
B,電話加入権評価損,電話加入権評価損、営業活動によるキャッシュ・フロー,Loss on valuation of telephone subscription right,Loss on valuation of telephone subscription right-OpeCF,,,jppfs_cor,LossOnValuationOfTelephoneSubscriptionRightOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,FALSE,4,
B,施設利用権評価損,施設利用権評価損、営業活動によるキャッシュ・フロー,Loss on valuation of right to use facilities,Loss on valuation of right to use facilities - OpeCF,,,jppfs_cor,LossOnValuationOfRightOfUsingFacilitiesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,FALSE,4,
B,出資金運用損益（△は益）,出資金運用損益（△は益）、営業活動によるキャッシュ・フロー,Loss (gain) on investments in capital,Loss (gain) on investments in capital - OpeCF,,,jppfs_cor,LossGainOnOperationOfInvestmentsInCapitalOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,FALSE,4,
B,出資金評価損,出資金評価損、営業活動によるキャッシュ・フロー,Loss on valuation of investments in capital,Loss on valuation of investments in capital-OpeCF,,,jppfs_cor,LossOnValuationOfInvestmentsInCapitalOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,FALSE,4,
B,投資事業組合運用損益（△は益）,投資事業組合運用損益（△は益）、営業活動によるキャッシュ・フロー,Loss (gain) on investments in investment partnerships,Loss (gain) on investments in investment partnerships - OpeCF,,,jppfs_cor,LossGainOnInvestmentsInPartnershipOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,FALSE,4,
B,匿名組合投資損益（△は益）,匿名組合投資損益（△は益）、営業活動によるキャッシュ・フロー,Loss (gain) on investments in silent partnerships,Loss (gain) on investments in silent partnerships - OpeCF,,,jppfs_cor,LossGainOnInvestmentsInSilentPartnershipOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,FALSE,4,
B,ゴルフ会員権評価損,ゴルフ会員権評価損、営業活動によるキャッシュ・フロー,Loss on valuation of golf club membership,Loss on valuation of golf club membership - OpeCF,,,jppfs_cor,LossOnValuationOfGolfClubMembershipsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,FALSE,4,
B,ゴルフ会員権売却損益（△は益）,ゴルフ会員権売却損益（△は益）、営業活動によるキャッシュ・フロー,Loss (gain) on sale of golf club membership,Loss (gain) on sale of golf club membership - OpeCF,,,jppfs_cor,LossGainOnSalesOfGolfClubMembershipsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,FALSE,4,
B,会員権売却損益（△は益）,会員権売却損益（△は益）、営業活動によるキャッシュ・フロー,Loss (gain) on sale of membership,Loss (gain) on sale of membership - OpeCF,,,jppfs_cor,LossGainOnSalesOfMembershipOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,FALSE,4,
B,会員権評価損,会員権評価損、営業活動によるキャッシュ・フロー,Loss on valuation of membership,Loss on valuation of membership-OpeCF,,,jppfs_cor,LossOnValuationOfMembershipOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,FALSE,4,
B,投資その他の資産評価損,投資その他の資産評価損、営業活動によるキャッシュ・フロー,Loss on valuation of investments and other assets,Loss on valuation of investments and other assets - OpeCF,,,jppfs_cor,LossOnValuationOfOtherInvestmentsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,FALSE,4,
B,受取利息,受取利息、営業活動によるキャッシュ・フロー,Interest income,Interest income-OpeCF,,,jppfs_cor,InterestIncomeOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,FALSE,4,
B,受取配当金,受取配当金、営業活動によるキャッシュ・フロー,Dividend income,Dividend income-OpeCF,,,jppfs_cor,DividendsIncomeOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,FALSE,4,
B,有価証券利息,有価証券利息、営業活動によるキャッシュ・フロー,Interest income on securities,Interest income on securities-OpeCF,,,jppfs_cor,InterestIncomeOnSecuritiesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,FALSE,4,
B,保険解約返戻金,保険解約返戻金、営業活動によるキャッシュ・フロー,Surrender value of insurance policies,Surrender value of insurance policies - OpeCF,,,jppfs_cor,SurrenderValueOfInsuranceOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,FALSE,4,
B,保険配当金,保険配当金、営業活動によるキャッシュ・フロー,Dividend income of insurance,Dividend income of insurance-OpeCF,,,jppfs_cor,DividendsIncomeOfInsuranceOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,FALSE,4,
B,保険返戻金,保険返戻金、営業活動によるキャッシュ・フロー,Gain on maturity of insurance contract,Gain on maturity of insurance contract-OpeCF,,,jppfs_cor,GainOnMaturityOfInsuranceContractOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,FALSE,4,
B,受取賃貸料,受取賃貸料、営業活動によるキャッシュ・フロー,Rental income,Rental income - OpeCF,,,jppfs_cor,RentIncomeOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,FALSE,4,
B,受取保険金,受取保険金、営業活動によるキャッシュ・フロー,Insurance claim income,Insurance claim income - OpeCF,,,jppfs_cor,InsuranceIncomeOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,FALSE,4,
B,保険解約損益（△は益）,保険解約損益（△は益）、営業活動によるキャッシュ・フロー,Loss (gain) on cancellation of insurance policies,Loss (gain) on cancellation of insurance policies - OpeCF,,,jppfs_cor,LossGainOnCancellationOfInsuranceContractOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,FALSE,4,
B,仕入割引,仕入割引、営業活動によるキャッシュ・フロー,Purchase discounts,Purchase discounts-OpeCF,,,jppfs_cor,PurchaseDiscountsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,FALSE,4,
B,支払手数料,支払手数料、営業活動によるキャッシュ・フロー,Commission expenses,Commission expenses - OpeCF,,,jppfs_cor,CommissionFeeOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,FALSE,4,
B,支払利息及び社債利息,支払利息及び社債利息、営業活動によるキャッシュ・フロー,Interest expenses on borrowings and bonds,Interest expenses on borrowings and bonds - OpeCF,,,jppfs_cor,InterestExpensesPaidOnLoansAndBondsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,FALSE,4,
B,支払利息及び手形売却損,支払利息及び手形売却損、営業活動によるキャッシュ・フロー,Interest expenses and loss on sale of notes receivable - trade,Interest expenses and loss on sale of notes receivable - trade - OpeCF,,,jppfs_cor,InterestExpensesAndLossOnSalesOfNotesReceivableTradeOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,FALSE,4,
B,手形売却損,手形売却損、営業活動によるキャッシュ・フロー,Loss on sale of notes receivable - trade,Loss on sale of notes receivable - trade - OpeCF,,,jppfs_cor,LossOnSalesOfNotesReceivableTradeOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,FALSE,4,
B,社債利息,社債利息、営業活動によるキャッシュ・フロー,Interest expenses on bonds,Interest expenses on bonds - OpeCF,,,jppfs_cor,InterestOnBondsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,FALSE,4,
B,社債償還損,社債償還損、営業活動によるキャッシュ・フロー,Loss on redemption of bonds,Loss on redemption of bonds-OpeCF,,,jppfs_cor,LossOnRedemptionOfBondsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,FALSE,4,
B,社債発行費,社債発行費、営業活動によるキャッシュ・フロー,Bond issuance costs,Bond issuance costs - OpeCF,,,jppfs_cor,BondIssuanceCostOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,FALSE,4,
A,社債発行費償却,社債発行費償却、営業活動によるキャッシュ・フロー,Amortization of bond issuance costs,Amortization of bond issuance costs - OpeCF,,,jppfs_cor,AmortizationOfBondIssuanceCostOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,FALSE,4,消費者金融業における標準財務諸表様式 証券取引法に基づく標準財務諸表（例示）
B,新株発行費,新株発行費、営業活動によるキャッシュ・フロー,Share issuance costs,Share issuance costs - prior - OpeCF,,,jppfs_cor,StockIssuanceCostPriorOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,FALSE,4,
B,株式交付費,株式交付費、営業活動によるキャッシュ・フロー,Share issuance costs,Share issuance costs - OpeCF,,,jppfs_cor,StockIssuanceCostOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,FALSE,4,
B,株式交付費償却,株式交付費償却、営業活動によるキャッシュ・フロー,Amortization of share issuance costs,Amortization of share issuance costs - OpeCF,,,jppfs_cor,AmortizationOfStockIssuanceCostOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,FALSE,4,
B,株式公開費用,株式公開費用、営業活動によるキャッシュ・フロー,Going public expenses,Going public expenses-OpeCF,,,jppfs_cor,GoingPublicExpensesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,FALSE,4,
B,賃貸借契約解約損,賃貸借契約解約損、営業活動によるキャッシュ・フロー,Loss on cancellation of rental contracts,Loss on cancellation of rental contracts-OpeCF,,,jppfs_cor,LossOnCancellationOfRentalContractOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,FALSE,4,
B,リース解約損,リース解約損、営業活動によるキャッシュ・フロー,Loss on cancellation of leases,Loss on cancellation of leases-OpeCF,,,jppfs_cor,LossOnCancellationOfLeasesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,FALSE,4,
B,貸倒損失,貸倒損失、営業活動によるキャッシュ・フロー,Bad debt expenses,Bad debt expenses - OpeCF,,,jppfs_cor,BadDebtsExpensesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,FALSE,4,
B,棚卸資産評価損,棚卸資産評価損、営業活動によるキャッシュ・フロー,Loss on valuation of inventories,Loss on valuation of inventories-OpeCF,,,jppfs_cor,LossOnValuationOfInventoriesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,FALSE,4,
B,棚卸資産廃棄損,棚卸資産廃棄損、営業活動によるキャッシュ・フロー,Loss on abandonment of inventories,Loss on abandonment of inventories-OpeCF,,,jppfs_cor,LossOnAbandonmentOfInventoriesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,FALSE,4,
B,棚卸資産除却損,棚卸資産除却損、営業活動によるキャッシュ・フロー,Loss on retirement of inventories,Loss on retirement of inventories-OpeCF,,,jppfs_cor,LossOnRetirementOfInventoriesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,FALSE,4,
B,棚卸資産処分損,棚卸資産処分損、営業活動によるキャッシュ・フロー,Loss on disposal of inventories,Loss on disposal of inventories-OpeCF,,,jppfs_cor,LossOnDisposalOfInventoriesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,FALSE,4,
B,商品評価損,商品評価損、営業活動によるキャッシュ・フロー,Loss on valuation of goods,Loss on valuation of goods-OpeCF,,,jppfs_cor,LossOnValuationOfGoodsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,FALSE,4,
B,商品廃棄損,商品廃棄損、営業活動によるキャッシュ・フロー,Loss on abandonment of goods,Loss on abandonment of goods-OpeCF,,,jppfs_cor,LossOnAbandonmentOfGoodsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,FALSE,4,
B,販売用不動産評価損,販売用不動産評価損、営業活動によるキャッシュ・フロー,Loss on valuation of real estate for sale,Loss on valuation of real estate for sale-OpeCF,,,jppfs_cor,LossOnValuationOfRealEstateForSaleOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,FALSE,4,
B,販売用土地評価損,販売用土地評価損、営業活動によるキャッシュ・フロー,Loss on valuation of land for sale,Loss on valuation of land for sale-OpeCF,,,jppfs_cor,LossOnValuationOfLandForSaleOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,FALSE,4,
B,債務免除益,債務免除益、営業活動によるキャッシュ・フロー,Gain on forgiveness of debt,Gain on forgiveness of debt-OpeCF,,,jppfs_cor,GainOnForgivenessOfDebtOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,FALSE,4,
B,災害損失,災害損失、営業活動によるキャッシュ・フロー,Loss on disaster,Loss on disaster-OpeCF,,,jppfs_cor,LossOnDisasterOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,FALSE,4,
B,災害による損失,災害による損失、営業活動によるキャッシュ・フロー,Loss on disaster,Loss on disaster - 2 - OpeCF,,,jppfs_cor,LossOnDisaster2OpeCF,xbrli:monetaryItemType,xbrli:item,duration,,FALSE,4,
